date,tmax,tmin,precip,location
1973-11-28,-16.1165,-22.6665,6.0000005,Innsbruck
1973-11-29,-14.4165,-23.0665,16.1,Innsbruck
1973-11-30,-17.5165,-21.216501,6.5000005,Innsbruck
1973-12-01,-16.1165,-22.1165,6.4999995,Innsbruck
1973-12-02,-20.6165,-28.5165,0.0,Innsbruck
1973-12-03,-16.6665,-32.066498,0.0,Innsbruck
1973-12-04,-11.6665,-25.2665,4.8000007,Innsbruck
1973-12-05,-6.8165,-12.0665,18.3,Innsbruck
1973-12-06,-3.1665,-12.7665,0.5,Innsbruck
1973-12-07,-6.3165,-10.216499,3.7999997,Innsbruck
1973-12-08,-4.3165,-8.9165,8.799999,Innsbruck
1973-12-09,-7.1665,-17.5165,7.8999996,Innsbruck
1973-12-10,-8.2665,-21.4165,0.0,Innsbruck
1973-12-11,-9.216499,-16.966501,0.0,Innsbruck
1973-12-12,-7.7165,-18.3165,0.0,Innsbruck
1973-12-13,-9.7665,-19.5165,3.8000004,Innsbruck
1973-12-14,-10.0665,-12.1665,32.499996,Innsbruck
1973-12-15,-13.4165,-16.8665,15.6,Innsbruck
1973-12-16,-10.866501,-20.216501,1.4000002,Innsbruck
1973-12-17,-8.5165,-14.3165,8.9,Innsbruck
1973-12-18,-9.0665,-17.1665,1.7000002,Innsbruck
1973-12-19,-10.1665,-17.4165,0.0,Innsbruck
1973-12-20,-6.0665,-13.216499,0.2,Innsbruck
1973-12-21,-4.0664997,-7.7665,2.0000002,Innsbruck
1973-12-22,-5.1165,-9.366501,0.3,Innsbruck
1973-12-23,-4.6665,-9.216499,0.0,Innsbruck
1973-12-24,-3.1165,-6.0165,0.1,Innsbruck
1973-12-25,-3.4665,-6.6665,1.8000001,Innsbruck
1973-12-26,-5.5165,-10.366501,0.2,Innsbruck
1973-12-27,-2.8665,-12.0165,0.0,Innsbruck
1973-12-28,-4.1165,-11.5665,0.0,Innsbruck
1973-12-29,-4.8165,-13.1665,0.0,Innsbruck
1973-12-30,-6.2665,-15.9165,0.0,Innsbruck
1973-12-31,-4.8165,-12.8165,1.4000001,Innsbruck
1974-01-01,-6.5165,-11.716499,3.3,Innsbruck
1974-01-02,-5.1665,-9.116501,0.8,Innsbruck
1974-01-03,-5.4165,-9.966499,0.0,Innsbruck
1974-01-04,-6.6165,-11.1665,0.0,Innsbruck
1974-01-05,-6.5165,-13.716499,0.0,Innsbruck
1974-01-06,-6.3665,-11.866501,4.2,Innsbruck
1974-01-07,-7.0665,-14.0165,3.2,Innsbruck
1974-01-08,-7.1165,-11.116501,6.7,Innsbruck
1974-01-09,-7.5665,-12.5165,0.8000001,Innsbruck
1974-01-10,-4.9665,-11.4165,2.6999998,Innsbruck
1974-01-11,-3.7665,-13.4165,1.4000001,Innsbruck
1974-01-12,-0.6165,-11.5165,0.4,Innsbruck
1974-01-13,-0.5165,-11.216499,0.5,Innsbruck
1974-01-14,-1.9665,-10.9165,0.3,Innsbruck
1974-01-15,-1.9165,-9.366501,2.1,Innsbruck
1974-01-16,0.33350003,-5.2165,4.7999997,Innsbruck
1974-01-17,-5.6665,-11.716499,12.800001,Innsbruck
1974-01-18,-6.9665,-11.0665,41.3,Innsbruck
1974-01-19,-3.2165,-6.9165,21.599997,Innsbruck
1974-01-20,-0.46649998,-8.0665,0.1,Innsbruck
1974-01-21,0.8835,-11.216499,0.0,Innsbruck
1974-01-22,-0.9665,-10.1665,0.0,Innsbruck
1974-01-23,-5.5165,-15.866501,0.0,Innsbruck
1974-01-24,-2.9665,-16.7665,1.2,Innsbruck
1974-01-25,-4.9165,-14.116501,1.2,Innsbruck
1974-01-26,-6.3665,-16.2165,0.0,Innsbruck
1974-01-27,-4.9665,-15.5665,1.6999999,Innsbruck
1974-01-28,-6.3165,-13.866501,0.0,Innsbruck
1974-01-29,-4.8665,-12.216499,0.0,Innsbruck
1974-01-30,-4.4665,-12.116501,0.2,Innsbruck
1974-01-31,-3.9165,-9.616501,0.3,Innsbruck
1974-02-01,-3.4165,-10.0665,0.0,Innsbruck
1974-02-02,-2.8665,-8.716499,0.6,Innsbruck
1974-02-03,-3.7165,-7.9165,2.1000001,Innsbruck
1974-02-04,-5.1165,-8.616501,7.4999986,Innsbruck
1974-02-05,-5.3665,-10.5665,1.4000001,Innsbruck
1974-02-06,-5.5665,-12.2665,10.300001,Innsbruck
1974-02-07,-10.5165,-14.7665,9.9,Innsbruck
1974-02-08,-10.216499,-15.716499,4.999999,Innsbruck
1974-02-09,-2.4665,-12.216499,2.0,Innsbruck
1974-02-10,0.2335,-11.1665,0.6,Innsbruck
1974-02-11,-2.4165,-10.216499,0.0,Innsbruck
1974-02-12,-2.3165,-9.616501,1.1000001,Innsbruck
1974-02-13,-1.7665,-7.2665,1.0000001,Innsbruck
1974-02-14,-4.0165,-7.8165,4.3999996,Innsbruck
1974-02-15,-2.4165,-9.0665,0.0,Innsbruck
1974-02-16,-2.5165,-9.866501,0.0,Innsbruck
1974-02-17,-2.5665,-7.5665,1.1,Innsbruck
1974-02-18,-1.2665,-7.6165,1.2000002,Innsbruck
1974-02-19,-2.3665,-7.6665,1.3000002,Innsbruck
1974-02-20,-3.3165,-7.9665,3.4999998,Innsbruck
1974-02-21,-2.7165,-10.1665,0.0,Innsbruck
1974-02-22,-4.3165,-11.0165,3.1999996,Innsbruck
1974-02-23,-5.6665,-10.116501,14.6,Innsbruck
1974-02-24,-7.2165,-11.0165,5.8000007,Innsbruck
1974-02-25,-6.7165,-12.466499,2.9000003,Innsbruck
1974-02-26,-8.0665,-13.616501,1.7000003,Innsbruck
1974-02-27,-7.6165,-16.3165,0.0,Innsbruck
1974-02-28,-6.7165,-16.1165,0.0,Innsbruck
1974-03-01,-6.6165,-14.4165,1.4000001,Innsbruck
1974-03-02,-7.7165,-12.6665,5.8,Innsbruck
1974-03-03,-6.1665,-17.2665,0.0,Innsbruck
1974-03-04,-4.8665,-10.8165,20.699999,Innsbruck
1974-03-05,-4.4165,-9.216499,18.8,Innsbruck
1974-03-06,-8.5665,-10.1665,10.3,Innsbruck
1974-03-07,-4.3165,-10.5665,0.6,Innsbruck
1974-03-08,-4.2165003,-12.5665,0.0,Innsbruck
1974-03-09,-4.5665,-13.9165,0.0,Innsbruck
1974-03-10,-4.3665,-14.966499,0.1,Innsbruck
1974-03-11,-3.2665,-13.716499,0.0,Innsbruck
1974-03-12,-2.8665,-15.0665,0.0,Innsbruck
1974-03-13,-0.016499996,-14.216499,0.0,Innsbruck
1974-03-14,-1.7665,-10.7665,8.5,Innsbruck
1974-03-15,-6.1665,-13.5665,6.0999994,Innsbruck
1974-03-16,-1.7665,-14.866501,2.4000003,Innsbruck
1974-03-17,0.9835,-7.8165,9.000001,Innsbruck
1974-03-18,3.4835,-7.7665,0.0,Innsbruck
1974-03-19,2.5835,-4.4165,0.0,Innsbruck
1974-03-20,2.7835,-2.2165,0.0,Innsbruck
1974-03-21,6.6835,-1.9665,0.0,Innsbruck
1974-03-22,6.1835,-2.5165,0.0,Innsbruck
1974-03-23,3.4335,-3.8665,0.0,Innsbruck
1974-03-24,3.3835,-5.1165,0.0,Innsbruck
1974-03-25,2.5835,-5.4665,0.6,Innsbruck
1974-03-26,2.6335,-4.9165,0.6,Innsbruck
1974-03-27,3.5335,-2.9665,2.3,Innsbruck
1974-03-28,2.8835,-4.6165,0.8,Innsbruck
1974-03-29,2.9835,-4.5165,0.0,Innsbruck
1974-03-30,4.1835,-4.6165,0.0,Innsbruck
1974-03-31,2.5335,-3.4665,1.3000002,Innsbruck
1974-04-01,2.6835,-4.2665,0.4,Innsbruck
1974-04-02,2.7335,-5.2165,0.0,Innsbruck
1974-04-03,3.9835,-4.8665,0.0,Innsbruck
1974-04-04,4.2835,-4.9665,0.0,Innsbruck
1974-04-05,-0.016499996,-4.3665,5.1999993,Innsbruck
1974-04-06,1.8334999,-5.9665,0.4,Innsbruck
1974-04-07,1.4835,-5.6165,0.0,Innsbruck
1974-04-08,1.6335,-5.3665,0.0,Innsbruck
1974-04-09,4.1835,-5.9165,0.0,Innsbruck
1974-04-10,3.2335,-5.1665,0.0,Innsbruck
1974-04-11,2.4835,-5.9665,0.5,Innsbruck
1974-04-12,3.1335,-5.4165,0.6,Innsbruck
1974-04-13,3.8335,-5.5665,1.9000001,Innsbruck
1974-04-14,1.9335,-5.8165,5.2000003,Innsbruck
1974-04-15,-2.9665,-8.366501,9.1,Innsbruck
1974-04-16,-6.5165,-11.5165,10.500001,Innsbruck
1974-04-17,-8.1665,-12.5665,4.5,Innsbruck
1974-04-18,-6.4665,-12.5665,2.1000001,Innsbruck
1974-04-19,-4.6165,-13.3165,0.1,Innsbruck
1974-04-20,-0.6165,-14.5665,0.0,Innsbruck
1974-04-21,-1.6665,-9.966499,2.0000002,Innsbruck
1974-04-22,-1.6665,-8.716499,0.4,Innsbruck
1974-04-23,0.8835,-10.5165,0.1,Innsbruck
1974-04-24,-3.3665,-7.2665,18.4,Innsbruck
1974-04-25,-3.5165,-6.8165,17.3,Innsbruck
1974-04-26,-2.5165,-7.4165,7.699999,Innsbruck
1974-04-27,0.0835,-8.4165,0.6,Innsbruck
1974-04-28,1.1335,-4.8165,1.9000001,Innsbruck
1974-04-29,3.2335,-5.5165,3.1999998,Innsbruck
1974-04-30,1.6835,-3.0165,13.499999,Innsbruck
1974-05-01,-0.3165,-3.5665,11.4,Innsbruck
1974-05-02,-0.3165,-4.0664997,3.8999996,Innsbruck
1974-05-03,3.1835,-4.9165,0.1,Innsbruck
1974-05-04,1.1335,-2.7665,14.0,Innsbruck
1974-05-05,-1.2665,-3.0165,12.500001,Innsbruck
1974-05-06,-0.1665,-4.3665,4.3999996,Innsbruck
1974-05-07,1.2335,-5.1665,0.8000001,Innsbruck
1974-05-08,2.1335,-4.6165,2.7,Innsbruck
1974-05-09,2.0835,-5.6165,0.0,Innsbruck
1974-05-10,3.4835,-6.5165,1.0000001,Innsbruck
1974-05-11,1.9335,-2.7665,18.0,Innsbruck
1974-05-12,3.6335,-4.2165003,2.3,Innsbruck
1974-05-13,8.633499,-4.4165,0.0,Innsbruck
1974-05-14,2.8335,-4.2165003,3.1999998,Innsbruck
1974-05-15,1.5335,-4.2165003,2.3999999,Innsbruck
1974-05-16,4.8335,-5.5665,0.0,Innsbruck
1974-05-17,4.4335,-4.7165,0.0,Innsbruck
1974-05-18,6.1835,-5.4165,0.0,Innsbruck
1974-05-19,7.1835,-3.6165,0.0,Innsbruck
1974-05-20,6.4335,-1.0165,2.5,Innsbruck
1974-05-21,6.2835,-2.0165,1.7000002,Innsbruck
1974-05-22,6.0335,-3.6165,14.7,Innsbruck
1974-05-23,0.38349998,-5.4665,11.3,Innsbruck
1974-05-24,0.28350002,-5.1165,5.3,Innsbruck
1974-05-25,0.9835,-5.0665,1.9000001,Innsbruck
1974-05-26,4.1835,-6.7665,0.0,Innsbruck
1974-05-27,6.7835,-3.9165,0.0,Innsbruck
1974-05-28,1.6335,-2.1665,18.7,Innsbruck
1974-05-29,7.6835,-1.9665,0.3,Innsbruck
1974-05-30,8.2335,-2.2665,0.70000005,Innsbruck
1974-05-31,8.133499,0.5335,13.5,Innsbruck
1974-06-01,4.0835,-0.5665,11.2,Innsbruck
1974-06-02,5.9835,-0.9665,0.6,Innsbruck
1974-06-03,10.9335,-3.9165,0.0,Innsbruck
1974-06-04,11.283501,-1.7665,0.6,Innsbruck
1974-06-05,11.4835,-2.0665,1.1000001,Innsbruck
1974-06-06,5.5835,-0.6165,18.799997,Innsbruck
1974-06-07,2.1335,-3.7165,6.0,Innsbruck
1974-06-08,4.6835,-5.1665,0.2,Innsbruck
1974-06-09,3.4835,-2.8165,11.0,Innsbruck
1974-06-10,0.13350001,-3.9165,9.400001,Innsbruck
1974-06-11,0.33350003,-4.9665,9.2,Innsbruck
1974-06-12,-0.7665,-4.9165,20.8,Innsbruck
1974-06-13,-0.7665,-5.0165,8.2,Innsbruck
1974-06-14,5.3335,-3.0165,0.6,Innsbruck
1974-06-15,6.0335,-1.7665,3.2,Innsbruck
1974-06-16,6.3335,-2.6165,2.1000001,Innsbruck
1974-06-17,6.9835,-3.4665,1.6000001,Innsbruck
1974-06-18,2.8335,-1.3665,20.099998,Innsbruck
1974-06-19,5.3835,-0.4165,1.7000002,Innsbruck
1974-06-20,6.5335,-2.9665,0.8000001,Innsbruck
1974-06-21,6.3835,-1.2665,1.2,Innsbruck
1974-06-22,6.7835,-2.2665,4.2999997,Innsbruck
1974-06-23,7.1335,-2.4165,8.4,Innsbruck
1974-06-24,3.4835,-2.4665,19.3,Innsbruck
1974-06-25,9.133499,-3.8665,0.0,Innsbruck
1974-06-26,9.6835,-1.6165,5.5,Innsbruck
1974-06-27,7.3835,-1.4665,18.8,Innsbruck
1974-06-28,7.5335,-0.9165,9.3,Innsbruck
1974-06-29,5.4835,-1.5665,20.300001,Innsbruck
1974-06-30,6.4835,-0.3165,3.7,Innsbruck
1974-07-01,7.9835,-0.2665,8.0,Innsbruck
1974-07-02,8.1835,-1.9665,0.3,Innsbruck
1974-07-03,11.4335,-4.0165,6.900001,Innsbruck
1974-07-04,7.2335,-0.06649999,1.7000002,Innsbruck
1974-07-05,11.883499,-3.1665,0.0,Innsbruck
1974-07-06,10.4335,-0.8665,8.0,Innsbruck
1974-07-07,4.8835,-0.9165,8.099998,Innsbruck
1974-07-08,5.9835,-1.6665,1.7000002,Innsbruck
1974-07-09,9.9335,-2.9665,7.9,Innsbruck
1974-07-10,7.6835,0.78349996,5.499999,Innsbruck
1974-07-11,9.7335,-0.7665,1.2,Innsbruck
1974-07-12,12.533501,-2.3665,0.0,Innsbruck
1974-07-13,11.633499,0.33350003,4.2999997,Innsbruck
1974-07-14,12.8335,2.4335,18.400002,Innsbruck
1974-07-15,7.8834996,1.7835,8.600002,Innsbruck
1974-07-16,11.7335,1.1335,28.6,Innsbruck
1974-07-17,6.6335,0.9835,30.3,Innsbruck
1974-07-18,2.0835,-0.2665,35.100006,Innsbruck
1974-07-19,2.4835,-0.8165,12.0,Innsbruck
1974-07-20,3.2835,-1.8665,9.200002,Innsbruck
1974-07-21,2.8335,-0.4165,14.9,Innsbruck
1974-07-22,6.1835,-0.6665,0.5,Innsbruck
1974-07-23,9.4835,-3.6165,0.0,Innsbruck
1974-07-24,9.3335,-2.5665,18.0,Innsbruck
1974-07-25,5.9835,-0.8165,14.599999,Innsbruck
1974-07-26,9.0835,-2.7665,0.0,Innsbruck
1974-07-27,11.033501,-0.8665,0.3,Innsbruck
1974-07-28,11.4835,2.4835,6.4,Innsbruck
1974-07-29,14.3335,0.18349999,0.1,Innsbruck
1974-07-30,13.883499,4.1335,0.7,Innsbruck
1974-07-31,12.5835,4.0335,10.1,Innsbruck
1974-08-01,13.9335,2.2835,10.5,Innsbruck
1974-08-02,14.883499,2.9335,13.8,Innsbruck
1974-08-03,16.033499,3.4835,1.4000001,Innsbruck
1974-08-04,17.3335,5.8835,24.3,Innsbruck
1974-08-05,13.9335,4.7835,27.200006,Innsbruck
1974-08-06,12.6835,4.5835,0.9000001,Innsbruck
1974-08-07,14.9835,2.7335,0.8000001,Innsbruck
1974-08-08,10.2335,1.9835,22.599998,Innsbruck
1974-08-09,8.2335,-2.2165,4.9,Innsbruck
1974-08-10,8.8335,-0.016499996,4.6,Innsbruck
1974-08-11,6.5335,-0.9165,6.7,Innsbruck
1974-08-12,8.633499,-0.6665,0.70000005,Innsbruck
1974-08-13,16.033499,-0.5665,0.0,Innsbruck
1974-08-14,16.8335,3.4835,0.2,Innsbruck
1974-08-15,18.1835,5.7335,0.0,Innsbruck
1974-08-16,19.2335,6.2335,6.1,Innsbruck
1974-08-17,18.6835,5.9835,3.8,Innsbruck
1974-08-18,17.5835,5.0335,17.599998,Innsbruck
1974-08-19,16.8835,5.8835,15.8,Innsbruck
1974-08-20,15.5835,5.8335,8.599999,Innsbruck
1974-08-21,15.1835,4.2335,6.2,Innsbruck
1974-08-22,14.533501,4.6835,12.0,Innsbruck
1974-08-23,11.5835,4.1335,5.7999997,Innsbruck
1974-08-24,11.1835,5.3835,5.2999997,Innsbruck
1974-08-25,9.9335,3.6335,11.600001,Innsbruck
1974-08-26,12.383499,1.5335,8.799999,Innsbruck
1974-08-27,9.8335,-0.3665,19.199999,Innsbruck
1974-08-28,2.1835,-1.8665,13.700001,Innsbruck
1974-08-29,7.2335,-1.8665,0.0,Innsbruck
1974-08-30,12.033501,-1.9665,0.0,Innsbruck
1974-08-31,12.3335,1.9335,0.4,Innsbruck
1974-09-01,9.133499,2.0835,13.999999,Innsbruck
1974-09-02,12.383499,1.1835,0.6,Innsbruck
1974-09-03,11.033501,3.8335,6.5,Innsbruck
1974-09-04,5.5335,-0.7665,13.0,Innsbruck
1974-09-05,14.283501,-2.0165,0.0,Innsbruck
1974-09-06,13.783501,-0.016499996,25.099998,Innsbruck
1974-09-07,5.4835,-1.0165,3.3,Innsbruck
1974-09-08,13.133499,-0.3165,0.0,Innsbruck
1974-09-09,13.8335,1.7335,1.5,Innsbruck
1974-09-10,6.1835,-0.8665,24.500002,Innsbruck
1974-09-11,13.5835,-1.7665,0.0,Innsbruck
1974-09-12,14.2335,-0.11649999,0.0,Innsbruck
1974-09-13,14.2335,2.4335,0.0,Innsbruck
1974-09-14,14.883499,3.3335,1.7,Innsbruck
1974-09-15,13.4335,4.1835,7.4999995,Innsbruck
1974-09-16,14.0835,2.5835,0.0,Innsbruck
1974-09-17,13.383499,2.7835,0.0,Innsbruck
1974-09-18,12.5835,2.9335,5.0,Innsbruck
1974-09-19,11.0835,2.7835,8.4,Innsbruck
1974-09-20,6.4335,1.7335,12.799999,Innsbruck
1974-09-21,8.0835,0.4835,0.70000005,Innsbruck
1974-09-22,4.1835,-1.6665,14.299999,Innsbruck
1974-09-23,4.3835,-4.6665,0.3,Innsbruck
1974-09-24,2.8835,-2.9165,20.899998,Innsbruck
1974-09-25,0.93350005,-5.2165,8.299999,Innsbruck
1974-09-26,-2.2665,-9.0165,15.300001,Innsbruck
1974-09-27,2.6835,-12.616501,0.6,Innsbruck
1974-09-28,4.6335,-8.3165,7.0,Innsbruck
1974-09-29,-0.8165,-4.6665,22.2,Innsbruck
1974-09-30,-0.016499996,-7.5165,12.5,Innsbruck
1974-10-01,-3.4665,-8.3165,6.8999987,Innsbruck
1974-10-02,-4.7665,-11.216499,4.3999996,Innsbruck
1974-10-03,-2.7665,-15.716499,1.0000001,Innsbruck
1974-10-04,-0.2665,-6.6665,7.1999993,Innsbruck
1974-10-05,-2.1665,-7.4165,2.1000001,Innsbruck
1974-10-06,-2.8665,-10.4165,0.4,Innsbruck
1974-10-07,-1.7665,-12.116501,3.3000002,Innsbruck
1974-10-08,-2.2665,-8.7665,10.800003,Innsbruck
1974-10-09,-4.2665,-10.5165,5.4999995,Innsbruck
1974-10-10,-1.3165,-11.6665,0.3,Innsbruck
1974-10-11,-2.8665,-13.2665,2.1000001,Innsbruck
1974-10-12,-3.1665,-8.2665,13.8,Innsbruck
1974-10-13,-4.4665,-10.866501,0.70000005,Innsbruck
1974-10-14,-6.0165,-15.216499,1.4000001,Innsbruck
1974-10-15,-6.4165,-11.116501,4.5,Innsbruck
1974-10-16,-6.8665,-12.5165,2.5,Innsbruck
1974-10-17,-4.7665,-17.5665,2.1,Innsbruck
1974-10-18,-1.3665,-10.5665,0.4,Innsbruck
1974-10-19,-2.7665,-13.466499,2.8999999,Innsbruck
1974-10-20,-1.6165,-8.9165,10.7,Innsbruck
1974-10-21,-7.6665,-10.216499,10.299999,Innsbruck
1974-10-22,-6.7165,-14.1665,2.3,Innsbruck
1974-10-23,-5.1165,-16.1165,4.9,Innsbruck
1974-10-24,-4.0165,-9.116501,7.7000003,Innsbruck
1974-10-25,0.8835,-10.0665,0.0,Innsbruck
1974-10-26,-4.6665,-8.8165,11.400001,Innsbruck
1974-10-27,-2.0165,-7.6165,3.4999998,Innsbruck
1974-10-28,-5.9165,-12.116501,8.500001,Innsbruck
1974-10-29,-8.4165,-13.966499,7.3999996,Innsbruck
1974-10-30,-8.6665,-15.466499,3.0999997,Innsbruck
1974-10-31,-9.116501,-19.2665,0.0,Innsbruck
1974-11-01,-10.2665,-17.4165,1.4000001,Innsbruck
1974-11-02,-7.6665,-18.1665,6.5,Innsbruck
1974-11-03,-4.4665,-13.866501,0.2,Innsbruck
1974-11-04,-7.1165,-15.2665,2.9,Innsbruck
1974-11-05,-5.6165,-13.366501,0.70000005,Innsbruck
1974-11-06,-0.9665,-10.9165,0.0,Innsbruck
1974-11-07,-3.4165,-10.966499,0.0,Innsbruck
1974-11-08,-3.3165,-12.966499,0.0,Innsbruck
1974-11-09,-0.9665,-12.466499,0.0,Innsbruck
1974-11-10,-2.2665,-12.216499,2.6000001,Innsbruck
1974-11-11,-2.0665,-9.966499,0.1,Innsbruck
1974-11-12,-2.6665,-8.4165,0.0,Innsbruck
1974-11-13,-2.5665,-9.466499,0.0,Innsbruck
1974-11-14,-1.3665,-7.5665,0.0,Innsbruck
1974-11-15,0.2335,-5.3665,0.0,Innsbruck
1974-11-16,0.8335,-2.1165,2.3,Innsbruck
1974-11-17,0.8335,-4.9665,1.5000001,Innsbruck
1974-11-18,0.8335,-5.2665,0.6,Innsbruck
1974-11-19,-2.9165,-12.5665,18.1,Innsbruck
1974-11-20,-6.0165,-12.7665,0.0,Innsbruck
1974-11-21,-3.4665,-13.0165,0.6,Innsbruck
1974-11-22,-4.5165,-13.0665,1.5000001,Innsbruck
1974-11-23,-0.7665,-11.1665,0.0,Innsbruck
1974-11-24,-3.5665,-10.866501,0.3,Innsbruck
1974-11-25,-4.0165,-11.2665,6.2999997,Innsbruck
1974-11-26,-8.0165,-14.0665,7.6999993,Innsbruck
1974-11-27,-6.3665,-11.466499,4.6,Innsbruck
1974-11-28,-7.4665,-11.5165,18.900002,Innsbruck
1974-11-29,-9.116501,-12.7665,21.3,Innsbruck
1974-11-30,-9.3165,-12.7665,13.199999,Innsbruck
1974-12-01,-6.3165,-10.866501,12.900002,Innsbruck
1974-12-02,-2.9665,-8.7665,4.0,Innsbruck
1974-12-03,-0.2665,-7.7665,0.0,Innsbruck
1974-12-04,0.0835,-11.8165,0.0,Innsbruck
1974-12-05,-5.1665,-9.716499,3.1000001,Innsbruck
1974-12-06,-8.4165,-10.4165,13.299999,Innsbruck
1974-12-07,-6.1165,-10.966499,8.599999,Innsbruck
1974-12-08,-3.8665,-7.4165,13.0,Innsbruck
1974-12-09,0.6835,-9.466499,1.0,Innsbruck
1974-12-10,-3.9165,-10.5165,0.70000005,Innsbruck
1974-12-11,-5.4165,-11.8165,6.6,Innsbruck
1974-12-12,-11.4165,-15.966499,2.2,Innsbruck
1974-12-13,-11.866501,-16.4165,17.4,Innsbruck
1974-12-14,-11.466499,-19.1665,0.6,Innsbruck
1974-12-15,-8.5165,-15.5165,2.3000002,Innsbruck
1974-12-16,-7.5165,-16.716501,0.70000005,Innsbruck
1974-12-17,-6.8165,-16.0165,14.400001,Innsbruck
1974-12-18,-10.3165,-14.366501,7.4,Innsbruck
1974-12-19,-10.216499,-13.2665,11.200003,Innsbruck
1974-12-20,-4.2165003,-13.0165,0.2,Innsbruck
1974-12-21,-4.3165,-10.216499,0.0,Innsbruck
1974-12-22,-5.2665,-11.466499,0.0,Innsbruck
1974-12-23,-7.3165,-13.216499,0.0,Innsbruck
1974-12-24,-8.5665,-15.966499,0.0,Innsbruck
1974-12-25,-5.8665,-12.116501,1.0,Innsbruck
1974-12-26,-3.5665,-10.2665,0.70000005,Innsbruck
1974-12-27,-5.6165,-11.9165,5.7000003,Innsbruck
1974-12-28,-2.7165,-9.4165,12.900001,Innsbruck
1974-12-29,-1.2165,-4.0165,6.1000004,Innsbruck
1974-12-30,-4.5165,-12.4165,29.099998,Innsbruck
1974-12-31,-10.716499,-14.0665,8.800001,Innsbruck
1975-01-01,-5.6665,-10.966499,1.4000001,Innsbruck
1975-01-02,-3.1165,-11.716499,0.0,Innsbruck
1975-01-03,-3.6165,-13.716499,0.0,Innsbruck
1975-01-04,-4.3665,-10.9165,0.0,Innsbruck
1975-01-05,-5.2665,-12.1665,1.0,Innsbruck
1975-01-06,-2.5165,-10.366501,0.2,Innsbruck
1975-01-07,-5.6665,-12.716499,5.6,Innsbruck
1975-01-08,-8.1665,-14.616501,27.700003,Innsbruck
1975-01-09,-6.2665,-15.4165,0.0,Innsbruck
1975-01-10,-4.5165,-14.366501,0.0,Innsbruck
1975-01-11,-4.9665,-14.616501,0.0,Innsbruck
1975-01-12,-5.1665,-15.866501,0.0,Innsbruck
1975-01-13,-5.0665,-14.5665,0.0,Innsbruck
1975-01-14,-7.4165,-15.6665,0.0,Innsbruck
1975-01-15,-6.0665,-12.966499,0.0,Innsbruck
1975-01-16,-5.3665,-11.966499,0.0,Innsbruck
1975-01-17,-4.0165,-8.5665,0.0,Innsbruck
1975-01-18,-3.4165,-8.2665,0.5,Innsbruck
1975-01-19,-3.8165,-6.5665,7.8000007,Innsbruck
1975-01-20,-2.4165,-8.0665,0.4,Innsbruck
1975-01-21,-4.6165,-9.716499,5.2000003,Innsbruck
1975-01-22,-5.7165,-11.0165,1.0000001,Innsbruck
1975-01-23,-4.5165,-11.716499,0.3,Innsbruck
1975-01-24,-4.0664997,-9.5165,1.8000003,Innsbruck
1975-01-25,-3.2165,-10.466499,1.8000001,Innsbruck
1975-01-26,-4.4665,-12.116501,4.6,Innsbruck
1975-01-27,-4.5165,-13.366501,3.6,Innsbruck
1975-01-28,-7.5665,-11.6665,4.8999996,Innsbruck
1975-01-29,-6.6165,-10.4165,17.800001,Innsbruck
1975-01-30,-3.6165,-8.5665,19.700003,Innsbruck
1975-01-31,-0.5665,-8.866501,0.1,Innsbruck
1975-02-01,-5.9665,-9.966499,11.3,Innsbruck
1975-02-02,-4.5665,-10.866501,0.5,Innsbruck
1975-02-03,-6.2665,-12.216499,4.0999994,Innsbruck
1975-02-04,-9.0665,-16.1665,0.0,Innsbruck
1975-02-05,-6.2665,-14.8165,0.0,Innsbruck
1975-02-06,-3.0665,-16.3665,0.0,Innsbruck
1975-02-07,-1.1165,-13.116501,0.0,Innsbruck
1975-02-08,-2.8665,-13.0665,0.0,Innsbruck
1975-02-09,-0.5665,-15.216499,0.0,Innsbruck
1975-02-10,-1.0665,-12.5165,0.0,Innsbruck
1975-02-11,-3.0665,-14.4165,0.0,Innsbruck
1975-02-12,-3.5165,-12.1665,0.0,Innsbruck
1975-02-13,-4.6165,-9.4165,5.799999,Innsbruck
1975-02-14,-7.0665,-14.0665,2.2,Innsbruck
1975-02-15,-5.5665,-17.466501,0.0,Innsbruck
1975-02-16,-8.1665,-14.966499,1.0000001,Innsbruck
1975-02-17,-1.9665,-19.8665,0.0,Innsbruck
1975-02-18,0.4835,-11.2665,0.0,Innsbruck
1975-02-19,-0.8165,-12.4165,6.6,Innsbruck
1975-02-20,-9.466499,-14.4165,4.5999994,Innsbruck
1975-02-21,-5.7165,-16.1165,0.0,Innsbruck
1975-02-22,-5.0665,-17.4165,0.0,Innsbruck
1975-02-23,-3.2665,-15.5165,0.0,Innsbruck
1975-02-24,-6.4165,-13.866501,0.0,Innsbruck
1975-02-25,-5.7665,-16.0665,0.0,Innsbruck
1975-02-26,-5.7665,-14.0165,0.0,Innsbruck
1975-02-27,-1.3165,-18.1665,0.0,Innsbruck
1975-02-28,-0.6165,-11.4165,0.0,Innsbruck
1975-03-01,0.8335,-12.6665,0.0,Innsbruck
1975-03-02,-0.11649999,-11.0165,0.0,Innsbruck
1975-03-03,0.18349999,-8.6665,0.0,Innsbruck
1975-03-04,-1.4165,-9.0165,0.0,Innsbruck
1975-03-05,-1.2665,-8.616501,2.4,Innsbruck
1975-03-06,-3.0165,-10.5165,5.1000004,Innsbruck
